78.0,14.0,261.0,4.5,0
76.5,18.75,265.75,4.75,0
75.0,23.75,270.75,5.0,0
73.5,29.0,276.0,5.25,0
72.0,34.5,281.5,5.5,0
70.5,40.25,287.25,5.75,0
69.0,46.25,293.25,6.0,0
67.5,52.5,299.5,6.25,1
66.0,46.75,293.75,-5.75,0
64.5,41.25,288.25,-5.5,0
63.0,36.0,283.0,-5.25,0
61.5,31.0,278.0,-5.0,0
60.0,26.25,273.25,-4.75,0
58.5,21.75,268.75,-4.5,0
57.0,17.5,264.5,-4.25,0
55.5,13.5,260.5,-4.0,0
54.0,9.75,256.75,-3.75,0
52.5,6.25,253.25,-3.5,0
51.0,3.0,250.0,-3.25,0
49.5,0.0,247.0,-3.0,0
48.0,-2.75,244.25,-2.75,0
46.5,-5.25,241.75,-2.5,0
45.0,-7.5,239.5,-2.25,0
43.5,-9.5,237.5,-2.0,0
42.0,-11.25,235.75,-1.75,0
40.5,-12.75,234.25,-1.5,0
39.0,-14.0,233.0,-1.25,0
37.5,-15.0,232.0,-1.0,0
36.0,-15.75,231.25,-0.75,0
34.5,-16.25,230.75,-0.5,0
33.0,-16.5,230.5,-0.25,0
31.5,-16.5,230.5,0.0,0
30.0,-16.25,230.75,0.25,0
28.5,-15.75,231.25,0.5,0
27.0,-15.0,232.0,0.75,0
25.5,-14.0,233.0,1.0,0
24.0,-12.75,234.25,1.25,0
22.5,-11.25,235.75,1.5,0
21.0,-9.5,237.5,1.75,0
19.5,-7.5,239.5,2.0,0
18.0,-5.25,241.75,2.25,0
16.5,-2.75,244.25,2.5,0
15.0,0.0,247.0,2.75,0
13.5,3.0,250.0,3.0,0
12.0,6.25,253.25,3.25,0
10.5,9.75,256.75,3.5,0
9.0,13.5,260.5,3.75,0
7.5,17.5,264.5,4.0,0
6.0,21.75,268.75,4.25,0
4.5,26.25,273.25,4.5,0
3.0,31.0,278.0,4.75,0
1.5,36.0,283.0,5.0,0
0.0,41.25,288.25,5.25,0
-1.5,46.75,293.75,5.5,1
-3.0,41.0,288.0,-5.75,0
-4.5,35.5,282.5,-5.5,0
-6.0,30.25,277.25,-5.25,0
-7.5,25.25,272.25,-5.0,0
-9.0,20.5,267.5,-4.75,0
-10.5,16.0,263.0,-4.5,0
-12.0,11.75,258.75,-4.25,0
-13.5,7.75,254.75,-4.0,0
-15.0,4.0,251.0,-3.75,0
-16.5,0.5,247.5,-3.5,0
-18.0,-2.75,244.25,-3.25,0
-19.5,-5.75,241.25,-3.0,0
-21.0,-8.5,238.5,-2.75,0
-22.5,-11.0,236.0,-2.5,0
-24.0,-13.25,233.75,-2.25,0
-25.5,-15.25,231.75,-2.0,0
-27.0,-17.0,230.0,-1.75,0
-28.5,-18.5,228.5,-1.5,0
-30.0,-19.75,227.25,-1.25,0
-31.5,-20.75,226.25,-1.0,0
-33.0,-21.5,225.5,-0.75,0
-34.5,-22.0,225.0,-0.5,0
-36.0,-22.25,224.75,-0.25,0
-37.5,-22.25,224.75,0.0,0
-39.0,-22.0,225.0,0.25,0
-40.5,-21.5,225.5,0.5,0
-42.0,-20.75,226.25,0.75,0
-43.5,-19.75,227.25,1.0,0
-45.0,-18.5,228.5,1.25,0
-46.5,-17.0,230.0,1.5,0
-48.0,-15.25,231.75,1.75,0
-49.5,-13.25,233.75,2.0,0
-51.0,-11.0,236.0,2.25,0
-52.5,-8.5,238.5,2.5,0
-54.0,-5.75,241.25,2.75,0
-55.5,-2.75,244.25,3.0,0
-57.0,0.5,247.5,3.25,0
-58.5,4.0,251.0,3.5,0
-60.0,7.75,254.75,3.75,0
-61.5,11.75,258.75,4.0,0
-63.0,16.0,263.0,4.25,0
186.0,-74.5,267.5,4.5,0
184.5,-69.75,272.25,4.75,0
183.0,-64.75,277.25,5.0,1
181.5,-70.5,271.5,-5.75,0
180.0,-76.0,266.0,-5.5,0
178.5,-81.25,260.75,-5.25,0
177.0,-86.25,255.75,-5.0,0
175.5,-91.0,251.0,-4.75,0
174.0,-95.5,246.5,-4.5,0
172.5,-99.75,242.25,-4.25,0
171.0,-103.75,238.25,-4.0,0
169.5,-107.5,234.5,-3.75,0
168.0,-111.0,231.0,-3.5,0
166.5,-114.25,227.75,-3.25,0
165.0,-117.25,224.75,-3.0,0
163.5,-120.0,222.0,-2.75,0
162.0,-122.5,219.5,-2.5,0
160.5,-124.75,217.25,-2.25,0
159.0,-126.75,215.25,-2.0,0
157.5,-128.5,213.5,-1.75,0
156.0,-130.0,212.0,-1.5,0
154.5,-131.25,210.75,-1.25,0
153.0,-132.25,209.75,-1.0,0
151.5,-133.0,209.0,-0.75,0
150.0,-133.5,208.5,-0.5,0
148.5,-133.75,208.25,-0.25,0
147.0,-133.75,208.25,0.0,0
145.5,-133.5,208.5,0.25,0
144.0,-133.0,209.0,0.5,0
142.5,-132.25,209.75,0.75,0
141.0,-131.25,210.75,1.0,0
139.5,-130.0,212.0,1.25,0
138.0,-128.5,213.5,1.5,0
136.5,-126.75,215.25,1.75,0
135.0,-124.75,217.25,2.0,0
133.5,-122.5,219.5,2.25,0
132.0,-120.0,222.0,2.5,0
130.5,-117.25,224.75,2.75,0
129.0,-114.25,227.75,3.0,0
127.5,-111.0,231.0,3.25,0
126.0,-107.5,234.5,3.5,0
124.5,-103.75,238.25,3.75,0
123.0,-99.75,242.25,4.0,0
121.5,-95.5,246.5,4.25,0
120.0,-91.0,251.0,4.5,0
118.5,-86.25,255.75,4.75,0
117.0,-81.25,260.75,5.0,0
115.5,-76.0,266.0,5.25,0
114.0,-70.5,271.5,5.5,0
112.5,-64.75,277.25,5.75,0
111.0,-58.75,283.25,6.0,0
109.5,-52.5,289.5,6.25,0
108.0,-46.0,296.0,6.5,0
106.5,-39.25,302.75,6.75,0
105.0,-32.25,309.75,7.0,0
103.5,-25.0,317.0,7.25,0
102.0,-17.5,324.5,7.5,0
100.5,-9.75,332.25,7.75,0
99.0,-1.75,340.25,8.0,0
97.5,6.5,348.5,8.25,0
96.0,15.0,357.0,8.5,0
94.5,23.75,365.75,8.75,0
93.0,32.75,374.75,9.0,0
91.5,42.0,384.0,9.25,0
90.0,51.5,393.5,9.5,1
88.5,45.75,387.75,-5.75,0
87.0,40.25,382.25,-5.5,0
85.5,35.0,377.0,-5.25,0
84.0,30.0,372.0,-5.0,0
82.5,25.25,367.25,-4.75,0
81.0,20.75,362.75,-4.5,0
79.5,16.5,358.5,-4.25,0
78.0,12.5,354.5,-4.0,0
76.5,8.75,350.75,-3.75,0
75.0,5.25,347.25,-3.5,0
73.5,2.0,344.0,-3.25,0
72.0,-1.0,341.0,-3.0,0
70.5,-3.75,338.25,-2.75,0
69.0,-6.25,335.75,-2.5,0
67.5,-8.5,333.5,-2.25,0
66.0,-10.5,331.5,-2.0,0
64.5,-12.25,329.75,-1.75,0
63.0,-13.75,328.25,-1.5,0
61.5,-15.0,327.0,-1.25,0
60.0,-16.0,326.0,-1.0,0
58.5,-16.75,325.25,-0.75,0
57.0,-17.25,324.75,-0.5,0
55.5,-17.5,324.5,-0.25,0
54.0,-17.5,324.5,0.0,0
52.5,-17.25,324.75,0.25,0
51.0,-16.75,325.25,0.5,0
49.5,-16.0,326.0,0.75,0
48.0,-15.0,327.0,1.0,0
46.5,-13.75,328.25,1.25,0
45.0,-12.25,329.75,1.5,0
43.5,-10.5,331.5,1.75,0
42.0,-8.5,333.5,2.0,0
40.5,-6.25,335.75,2.25,0
39.0,-3.75,338.25,2.5,0
37.5,-1.0,341.0,2.75,0
36.0,2.0,344.0,3.0,0
34.5,5.25,347.25,3.25,0
33.0,8.75,350.75,3.5,0
31.5,12.5,354.5,3.75,0
30.0,16.5,358.5,4.0,0
28.5,20.75,362.75,4.25,0
27.0,25.25,367.25,4.5,0
25.5,30.0,372.0,4.75,0
24.0,35.0,377.0,5.0,0
22.5,40.25,382.25,5.25,1
21.0,34.5,376.5,-5.75,0
19.5,29.0,371.0,-5.5,0
18.0,23.75,365.75,-5.25,0
16.5,18.75,360.75,-5.0,0
15.0,14.0,356.0,-4.75,0
13.5,9.5,351.5,-4.5,0
12.0,5.25,347.25,-4.25,0
10.5,1.25,343.25,-4.0,0
9.0,-2.5,339.5,-3.75,0
7.5,-6.0,336.0,-3.5,0
6.0,-9.25,332.75,-3.25,0
4.5,-12.25,329.75,-3.0,0
3.0,-15.0,327.0,-2.75,0
1.5,-17.5,324.5,-2.5,0
0.0,-19.75,322.25,-2.25,0
-1.5,-21.75,320.25,-2.0,0
-3.0,-23.5,318.5,-1.75,0
-4.5,-25.0,317.0,-1.5,0
-6.0,-26.25,315.75,-1.25,0
-7.5,-27.25,314.75,-1.0,0
-9.0,-28.0,314.0,-0.75,0
-10.5,-28.5,313.5,-0.5,0
-12.0,-28.75,313.25,-0.25,0
-13.5,-28.75,313.25,0.0,0
-15.0,-28.5,313.5,0.25,0
-16.5,-28.0,314.0,0.5,0
-18.0,-27.25,314.75,0.75,0
-19.5,-26.25,315.75,1.0,0
-21.0,-25.0,317.0,1.25,0
-22.5,-23.5,318.5,1.5,0
-24.0,-21.75,320.25,1.75,0
-25.5,-19.75,322.25,2.0,0
-27.0,-17.5,324.5,2.25,0
-28.5,-15.0,327.0,2.5,0
-30.0,-12.25,329.75,2.75,0
-31.5,-9.25,332.75,3.0,0
-33.0,-6.0,336.0,3.25,0
-34.5,-2.5,339.5,3.5,0
-36.0,1.25,343.25,3.75,0
-37.5,5.25,347.25,4.0,0
-39.0,9.5,351.5,4.25,0
-40.5,14.0,356.0,4.5,0
-42.0,18.75,360.75,4.75,0
-43.5,23.75,365.75,5.0,0
-45.0,29.0,371.0,5.25,1
-46.5,23.25,365.25,-5.75,0
-48.0,17.75,359.75,-5.5,0
-49.5,12.5,354.5,-5.25,0
-51.0,7.5,349.5,-5.0,0
-52.5,2.75,344.75,-4.75,0
-54.0,-1.75,340.25,-4.5,0
-55.5,-6.0,336.0,-4.25,0
-57.0,-10.0,332.0,-4.0,0
-58.5,-13.75,328.25,-3.75,0
-60.0,-17.25,324.75,-3.5,0
-61.5,-20.5,321.5,-3.25,0
-63.0,-23.5,318.5,-3.0,0
186.0,-55.25,315.75,-2.75,0
184.5,-57.75,313.25,-2.5,0
183.0,-60.0,311.0,-2.25,0
181.5,-62.0,309.0,-2.0,0
180.0,-63.75,307.25,-1.75,0
178.5,-65.25,305.75,-1.5,0
177.0,-66.5,304.5,-1.25,0
175.5,-67.5,303.5,-1.0,0
174.0,-68.25,302.75,-0.75,0
172.5,-68.75,302.25,-0.5,0
171.0,-69.0,302.0,-0.25,0
169.5,-69.0,302.0,0.0,0
168.0,-68.75,302.25,0.25,0
166.5,-68.25,302.75,0.5,0
165.0,-67.5,303.5,0.75,0
163.5,-66.5,304.5,1.0,0
162.0,-65.25,305.75,1.25,0
160.5,-63.75,307.25,1.5,0
159.0,-62.0,309.0,1.75,0
157.5,-60.0,311.0,2.0,0
156.0,-57.75,313.25,2.25,0
154.5,-55.25,315.75,2.5,0
153.0,-52.5,318.5,2.75,0
151.5,-49.5,321.5,3.0,0
150.0,-46.25,324.75,3.25,0
148.5,-42.75,328.25,3.5,0
147.0,-39.0,332.0,3.75,0
145.5,-35.0,336.0,4.0,0
144.0,-30.75,340.25,4.25,0
142.5,-26.25,344.75,4.5,0
141.0,-21.5,349.5,4.75,0
139.5,-16.5,354.5,5.0,0
138.0,-11.25,359.75,5.25,0
136.5,-5.75,365.25,5.5,0
135.0,0.0,371.0,5.75,0
133.5,6.0,377.0,6.0,0
132.0,12.25,383.25,6.25,0
130.5,18.75,389.75,6.5,1
129.0,13.0,384.0,-5.75,0
127.5,7.5,378.5,-5.5,0
126.0,2.25,373.25,-5.25,0
124.5,-2.75,368.25,-5.0,0
123.0,-7.5,363.5,-4.75,0
121.5,-12.0,359.0,-4.5,0
120.0,-16.25,354.75,-4.25,0
118.5,-20.25,350.75,-4.0,0
117.0,-24.0,347.0,-3.75,0
115.5,-27.5,343.5,-3.5,0
114.0,-30.75,340.25,-3.25,0
112.5,-33.75,337.25,-3.0,0
111.0,-36.5,334.5,-2.75,0
109.5,-39.0,332.0,-2.5,0
108.0,-41.25,329.75,-2.25,0
106.5,-43.25,327.75,-2.0,0
105.0,-45.0,326.0,-1.75,0
103.5,-46.5,324.5,-1.5,0
102.0,-47.75,323.25,-1.25,0
100.5,-48.75,322.25,-1.0,0
99.0,-49.5,321.5,-0.75,0
97.5,-50.0,321.0,-0.5,0
96.0,-50.25,320.75,-0.25,0
94.5,-50.25,320.75,0.0,0
93.0,-50.0,321.0,0.25,0
91.5,-49.5,321.5,0.5,0
90.0,-48.75,322.25,0.75,0
88.5,-47.75,323.25,1.0,0
87.0,-46.5,324.5,1.25,0
85.5,-45.0,326.0,1.5,0
84.0,-43.25,327.75,1.75,0
82.5,-41.25,329.75,2.0,0
81.0,-39.0,332.0,2.25,0
79.5,-36.5,334.5,2.5,0
78.0,-33.75,337.25,2.75,0
76.5,-30.75,340.25,3.0,0
75.0,-27.5,343.5,3.25,0
73.5,-24.0,347.0,3.5,0
72.0,-20.25,350.75,3.75,0
70.5,-16.25,354.75,4.0,0
69.0,-12.0,359.0,4.25,0
67.5,-7.5,363.5,4.5,0
66.0,-2.75,368.25,4.75,0
64.5,2.25,373.25,5.0,0
63.0,7.5,378.5,5.25,0
61.5,13.0,384.0,5.5,0
60.0,18.75,389.75,5.75,0
58.5,24.75,395.75,6.0,0
57.0,31.0,402.0,6.25,1
55.5,25.25,396.25,-5.75,0
54.0,19.75,390.75,-5.5,0
52.5,14.5,385.5,-5.25,0
51.0,9.5,380.5,-5.0,0
49.5,4.75,375.75,-4.75,0
48.0,0.25,371.25,-4.5,0
46.5,-4.0,367.0,-4.25,0
45.0,-8.0,363.0,-4.0,0
43.5,-11.75,359.25,-3.75,0
42.0,-15.25,355.75,-3.5,0
40.5,-18.5,352.5,-3.25,0
39.0,-21.5,349.5,-3.0,0
37.5,-24.25,346.75,-2.75,0
36.0,-26.75,344.25,-2.5,0
34.5,-29.0,342.0,-2.25,0
33.0,-31.0,340.0,-2.0,0
31.5,-32.75,338.25,-1.75,0
30.0,-34.25,336.75,-1.5,0
28.5,-35.5,335.5,-1.25,0
27.0,-36.5,334.5,-1.0,0
25.5,-37.25,333.75,-0.75,0
24.0,-37.75,333.25,-0.5,0
22.5,-38.0,333.0,-0.25,0
21.0,-38.0,333.0,0.0,0
19.5,-37.75,333.25,0.25,0
18.0,-37.25,333.75,0.5,0
16.5,-36.5,334.5,0.75,0
15.0,-35.5,335.5,1.0,0
13.5,-34.25,336.75,1.25,0
12.0,-32.75,338.25,1.5,0
10.5,-31.0,340.0,1.75,0
9.0,-29.0,342.0,2.0,0
7.5,-26.75,344.25,2.25,0
6.0,-24.25,346.75,2.5,0
4.5,-21.5,349.5,2.75,0
3.0,-18.5,352.5,3.0,0
1.5,-15.25,355.75,3.25,0
0.0,-11.75,359.25,3.5,0
-1.5,-8.0,363.0,3.75,0
-3.0,-4.0,367.0,4.0,0
-4.5,0.25,371.25,4.25,0
-6.0,4.75,375.75,4.5,0
-7.5,9.5,380.5,4.75,0
-9.0,14.5,385.5,5.0,0
-10.5,19.75,390.75,5.25,0
-12.0,25.25,396.25,5.5,0
-13.5,31.0,402.0,5.75,0
-15.0,37.0,408.0,6.0,1
-16.5,31.25,402.25,-5.75,0
-18.0,25.75,396.75,-5.5,0
-19.5,20.5,391.5,-5.25,0
-21.0,15.5,386.5,-5.0,0
-22.5,10.75,381.75,-4.75,0
-24.0,6.25,377.25,-4.5,0
-25.5,2.0,373.0,-4.25,0
-27.0,-2.0,369.0,-4.0,0
-28.5,-5.75,365.25,-3.75,0
-30.0,-9.25,361.75,-3.5,0
-31.5,-12.5,358.5,-3.25,0
-33.0,-15.5,355.5,-3.0,0
-34.5,-18.25,352.75,-2.75,0
-36.0,-20.75,350.25,-2.5,0
-37.5,-23.0,348.0,-2.25,0
-39.0,-25.0,346.0,-2.0,0
-40.5,-26.75,344.25,-1.75,0
-42.0,-28.25,342.75,-1.5,0
-43.5,-29.5,341.5,-1.25,0
-45.0,-30.5,340.5,-1.0,0
-46.5,-31.25,339.75,-0.75,0
-48.0,-31.75,339.25,-0.5,0
-49.5,-32.0,339.0,-0.25,0
-51.0,-32.0,339.0,0.0,0
-52.5,-31.75,339.25,0.25,0
-54.0,-31.25,339.75,0.5,0
-55.5,-30.5,340.5,0.75,0
-57.0,-29.5,341.5,1.0,0
-58.5,-28.25,342.75,1.25,0
-60.0,-26.75,344.25,1.5,0
-61.5,-25.0,346.0,1.75,0
-63.0,-23.0,348.0,2.0,0
186.0,27.25,350.25,2.25,0
184.5,29.75,352.75,2.5,0
183.0,32.5,355.5,2.75,0
181.5,35.5,358.5,3.0,0
180.0,38.75,361.75,3.25,0
178.5,42.25,365.25,3.5,0
177.0,46.0,369.0,3.75,0
175.5,50.0,373.0,4.0,0
174.0,54.25,377.25,4.25,0
172.5,58.75,381.75,4.5,0
171.0,63.5,386.5,4.75,0
169.5,68.5,391.5,5.0,0
168.0,73.75,396.75,5.25,1
166.5,68.0,391.0,-5.75,0
165.0,62.5,385.5,-5.5,0
163.5,57.25,380.25,-5.25,0
162.0,52.25,375.25,-5.0,0
160.5,47.5,370.5,-4.75,0
159.0,43.0,366.0,-4.5,0
157.5,38.75,361.75,-4.25,0
156.0,34.75,357.75,-4.0,0
154.5,31.0,354.0,-3.75,0
153.0,27.5,350.5,-3.5,0
151.5,24.25,347.25,-3.25,0
150.0,21.25,344.25,-3.0,0
148.5,18.5,341.5,-2.75,0
147.0,16.0,339.0,-2.5,1
145.5,10.25,333.25,-5.75,0
144.0,4.75,327.75,-5.5,0
142.5,-0.5,322.5,-5.25,0
141.0,-5.5,317.5,-5.0,0
139.5,-10.25,312.75,-4.75,0
138.0,-14.75,308.25,-4.5,0
136.5,-19.0,304.0,-4.25,0
135.0,-23.0,300.0,-4.0,0
133.5,-26.75,296.25,-3.75,0
132.0,-30.25,292.75,-3.5,0
130.5,-33.5,289.5,-3.25,0
129.0,-36.5,286.5,-3.0,0
127.5,-39.25,283.75,-2.75,0
126.0,-41.75,281.25,-2.5,0
124.5,-44.0,279.0,-2.25,0
123.0,-46.0,277.0,-2.0,0
121.5,-47.75,275.25,-1.75,0
120.0,-49.25,273.75,-1.5,0
118.5,-50.5,272.5,-1.25,0
117.0,-51.5,271.5,-1.0,0
115.5,-52.25,270.75,-0.75,0
114.0,-52.75,270.25,-0.5,0
112.5,-53.0,270.0,-0.25,0
111.0,-53.0,270.0,0.0,0
109.5,-52.75,270.25,0.25,0
108.0,-52.25,270.75,0.5,0
106.5,-51.5,271.5,0.75,0
105.0,-50.5,272.5,1.0,0
103.5,-49.25,273.75,1.25,0
102.0,-47.75,275.25,1.5,0
100.5,-46.0,277.0,1.75,0
99.0,-44.0,279.0,2.0,0
97.5,-41.75,281.25,2.25,0
96.0,-39.25,283.75,2.5,0
94.5,-36.5,286.5,2.75,0
93.0,-33.5,289.5,3.0,0
91.5,-30.25,292.75,3.25,0
90.0,-26.75,296.25,3.5,0
88.5,-23.0,300.0,3.75,0
87.0,-19.0,304.0,4.0,0
85.5,-14.75,308.25,4.25,0
84.0,-10.25,312.75,4.5,0
82.5,-5.5,317.5,4.75,0
81.0,-0.5,322.5,5.0,0
79.5,4.75,327.75,5.25,0
78.0,10.25,333.25,5.5,0
76.5,16.0,339.0,5.75,0
75.0,22.0,345.0,6.0,0
73.5,28.25,351.25,6.25,0
72.0,34.75,357.75,6.5,0
70.5,41.5,364.5,6.75,1
69.0,35.75,358.75,-5.75,0
67.5,30.25,353.25,-5.5,0
66.0,25.0,348.0,-5.25,0
64.5,20.0,343.0,-5.0,0
63.0,15.25,338.25,-4.75,0
61.5,10.75,333.75,-4.5,0
60.0,6.5,329.5,-4.25,0
58.5,2.5,325.5,-4.0,0
57.0,-1.25,321.75,-3.75,0
55.5,-4.75,318.25,-3.5,0
54.0,-8.0,315.0,-3.25,0
52.5,-11.0,312.0,-3.0,0
51.0,-13.75,309.25,-2.75,0
49.5,-16.25,306.75,-2.5,0
48.0,-18.5,304.5,-2.25,0
46.5,-20.5,302.5,-2.0,0
45.0,-22.25,300.75,-1.75,0
43.5,-23.75,299.25,-1.5,0
42.0,-25.0,298.0,-1.25,0
40.5,-26.0,297.0,-1.0,0
39.0,-26.75,296.25,-0.75,0
37.5,-27.25,295.75,-0.5,0
36.0,-27.5,295.5,-0.25,0
34.5,-27.5,295.5,0.0,0
33.0,-27.25,295.75,0.25,0
31.5,-26.75,296.25,0.5,0
30.0,-26.0,297.0,0.75,0
28.5,-25.0,298.0,1.0,0
27.0,-23.75,299.25,1.25,0
25.5,-22.25,300.75,1.5,0
24.0,-20.5,302.5,1.75,0
22.5,-18.5,304.5,2.0,0
21.0,-16.25,306.75,2.25,0
19.5,-13.75,309.25,2.5,0
18.0,-11.0,312.0,2.75,0
16.5,-8.0,315.0,3.0,0
15.0,-4.75,318.25,3.25,0
13.5,-1.25,321.75,3.5,0
12.0,2.5,325.5,3.75,0
10.5,6.5,329.5,4.0,0
9.0,10.75,333.75,4.25,0
7.5,15.25,338.25,4.5,0
6.0,20.0,343.0,4.75,0
4.5,25.0,348.0,5.0,0
3.0,30.25,353.25,5.25,0
1.5,35.75,358.75,5.5,1
0.0,30.0,353.0,-5.75,0
-1.5,24.5,347.5,-5.5,0
-3.0,19.25,342.25,-5.25,0
-4.5,14.25,337.25,-5.0,0
-6.0,9.5,332.5,-4.75,0
-7.5,5.0,328.0,-4.5,0
-9.0,0.75,323.75,-4.25,0
-10.5,-3.25,319.75,-4.0,0
-12.0,-7.0,316.0,-3.75,0
-13.5,-10.5,312.5,-3.5,0
-15.0,-13.75,309.25,-3.25,0
-16.5,-16.75,306.25,-3.0,0
-18.0,-19.5,303.5,-2.75,0
-19.5,-22.0,301.0,-2.5,0
-21.0,-24.25,298.75,-2.25,0
-22.5,-26.25,296.75,-2.0,0
-24.0,-28.0,295.0,-1.75,0
-25.5,-29.5,293.5,-1.5,0
-27.0,-30.75,292.25,-1.25,0
-28.5,-31.75,291.25,-1.0,0
-30.0,-32.5,290.5,-0.75,0
-31.5,-33.0,290.0,-0.5,0
-33.0,-33.25,289.75,-0.25,0
-34.5,-33.25,289.75,0.0,0
-36.0,-33.0,290.0,0.25,0
-37.5,-32.5,290.5,0.5,0
-39.0,-31.75,291.25,0.75,0
-40.5,-30.75,292.25,1.0,0
-42.0,-29.5,293.5,1.25,0
-43.5,-28.0,295.0,1.5,0
-45.0,-26.25,296.75,1.75,0
-46.5,-24.25,298.75,2.0,0
-48.0,-22.0,301.0,2.25,0
-49.5,-19.5,303.5,2.5,0
-51.0,-16.75,306.25,2.75,0
-52.5,-13.75,309.25,3.0,0
-54.0,-10.5,312.5,3.25,0
-55.5,-7.0,316.0,3.5,0
-57.0,-3.25,319.75,3.75,0
-58.5,0.75,323.75,4.0,0
-60.0,5.0,328.0,4.25,0
-61.5,9.5,332.5,4.5,0
-63.0,14.25,337.25,4.75,0
186.0,94.25,342.25,5.0,0
184.5,99.5,347.5,5.25,0
183.0,105.0,353.0,5.5,0
181.5,110.75,358.75,5.75,1
180.0,105.0,353.0,-5.75,0
178.5,99.5,347.5,-5.5,0
177.0,94.25,342.25,-5.25,0
175.5,89.25,337.25,-5.0,0
174.0,84.5,332.5,-4.75,0
172.5,80.0,328.0,-4.5,0
171.0,75.75,323.75,-4.25,0
169.5,71.75,319.75,-4.0,0
168.0,68.0,316.0,-3.75,0
166.5,64.5,312.5,-3.5,0
165.0,61.25,309.25,-3.25,0
163.5,58.25,306.25,-3.0,0
162.0,55.5,303.5,-2.75,0
160.5,53.0,301.0,-2.5,0
159.0,50.75,298.75,-2.25,0
157.5,48.75,296.75,-2.0,0
156.0,47.0,295.0,-1.75,0
154.5,45.5,293.5,-1.5,0
153.0,44.25,292.25,-1.25,0
151.5,43.25,291.25,-1.0,0
150.0,42.5,290.5,-0.75,0
148.5,42.0,290.0,-0.5,0
147.0,41.75,289.75,-0.25,0
145.5,41.75,289.75,0.0,0
144.0,42.0,290.0,0.25,0
142.5,42.5,290.5,0.5,0
141.0,43.25,291.25,0.75,1
139.5,37.5,285.5,-5.75,0
138.0,32.0,280.0,-5.5,0
136.5,26.75,274.75,-5.25,0
135.0,21.75,269.75,-5.0,0
133.5,17.0,265.0,-4.75,0
132.0,12.5,260.5,-4.5,0
130.5,8.25,256.25,-4.25,0
129.0,4.25,252.25,-4.0,0
127.5,0.5,248.5,-3.75,0
126.0,-3.0,245.0,-3.5,0
124.5,-6.25,241.75,-3.25,0
123.0,-9.25,238.75,-3.0,0
121.5,-12.0,236.0,-2.75,0
120.0,-14.5,233.5,-2.5,0
118.5,-16.75,231.25,-2.25,0
117.0,-18.75,229.25,-2.0,0
115.5,-20.5,227.5,-1.75,0
114.0,-22.0,226.0,-1.5,0
112.5,-23.25,224.75,-1.25,0
111.0,-24.25,223.75,-1.0,0
109.5,-25.0,223.0,-0.75,0
108.0,-25.5,222.5,-0.5,0
106.5,-25.75,222.25,-0.25,0
105.0,-25.75,222.25,0.0,0
103.5,-25.5,222.5,0.25,0
102.0,-25.0,223.0,0.5,0
100.5,-24.25,223.75,0.75,0
99.0,-23.25,224.75,1.0,0
97.5,-22.0,226.0,1.25,0
96.0,-20.5,227.5,1.5,0
94.5,-18.75,229.25,1.75,0
93.0,-16.75,231.25,2.0,0
91.5,-14.5,233.5,2.25,0
90.0,-12.0,236.0,2.5,0
88.5,-9.25,238.75,2.75,0
87.0,-6.25,241.75,3.0,0
85.5,-3.0,245.0,3.25,0
84.0,0.5,248.5,3.5,0
82.5,4.25,252.25,3.75,0
81.0,8.25,256.25,4.0,0
79.5,12.5,260.5,4.25,0
78.0,17.0,265.0,4.5,0
76.5,21.75,269.75,4.75,0
75.0,26.75,274.75,5.0,0
73.5,32.0,280.0,5.25,0
72.0,37.5,285.5,5.5,1
70.5,31.75,279.75,-5.75,0
69.0,26.25,274.25,-5.5,0
67.5,21.0,269.0,-5.25,0
66.0,16.0,264.0,-5.0,0
64.5,11.25,259.25,-4.75,0
63.0,6.75,254.75,-4.5,0
61.5,2.5,250.5,-4.25,0
60.0,-1.5,246.5,-4.0,0
58.5,-5.25,242.75,-3.75,0
57.0,-8.75,239.25,-3.5,0
55.5,-12.0,236.0,-3.25,0
54.0,-15.0,233.0,-3.0,0
52.5,-17.75,230.25,-2.75,0
51.0,-20.25,227.75,-2.5,0
49.5,-22.5,225.5,-2.25,0
48.0,-24.5,223.5,-2.0,0
46.5,-26.25,221.75,-1.75,0
45.0,-27.75,220.25,-1.5,0
43.5,-29.0,219.0,-1.25,0
42.0,-30.0,218.0,-1.0,0
40.5,-30.75,217.25,-0.75,0
39.0,-31.25,216.75,-0.5,0
37.5,-31.5,216.5,-0.25,0
36.0,-31.5,216.5,0.0,0
34.5,-31.25,216.75,0.25,0
33.0,-30.75,217.25,0.5,0
31.5,-30.0,218.0,0.75,0
30.0,-29.0,219.0,1.0,0
28.5,-27.75,220.25,1.25,0
27.0,-26.25,221.75,1.5,0
25.5,-24.5,223.5,1.75,0
24.0,-22.5,225.5,2.0,0
22.5,-20.25,227.75,2.25,0
21.0,-17.75,230.25,2.5,0
19.5,-15.0,233.0,2.75,0
18.0,-12.0,236.0,3.0,0
16.5,-8.75,239.25,3.25,0
15.0,-5.25,242.75,3.5,0
13.5,-1.5,246.5,3.75,0
12.0,2.5,250.5,4.0,0
10.5,6.75,254.75,4.25,0
9.0,11.25,259.25,4.5,0
7.5,16.0,264.0,4.75,0
6.0,21.0,269.0,5.0,0
4.5,26.25,274.25,5.25,0
3.0,31.75,279.75,5.5,1
1.5,26.0,274.0,-5.75,0
0.0,20.5,268.5,-5.5,0
-1.5,15.25,263.25,-5.25,0
